Exporter,Importer,Weapon,Year,Units,TIV
Mexico,Pakistan,Tanks,2000,22,352
Algeria,Israel,Aircraft,2000,46,782
Mexico,Canada,Aircraft,2000,24,408
Finland,Indonesia,Missiles,2000,2,38
Switzerland,Romania,Missiles,2000,47,2021
Switzerland,Belgium,Missiles,2000,8,48
China[a],Romania,Tanks,2000,34,1224
Canada,Taiwan,Missiles,2000,16,352
Saudi Arabia[a],Philippines,Missiles,2000,11,286
Belgium,Ukraine,Missiles,2000,20,940
Denmark,Spain,Aircraft,2000,14,462
Greece,Kuwait,Aircraft,2000,46,1334
Japan,Mexico,Tanks,2000,37,222
Iran,Iraq,Tanks,2000,40,800
United States,Switzerland,Aircraft,2000,15,495
Australia,China[a],Aircraft,2000,44,1100
India,Canada,Missiles,2000,38,608
Turkey,Mexico,Aircraft,2000,17,612
Australia,Taiwan,Tanks,2000,30,480
Philippines,Poland[b],Aircraft,2000,35,910
Philippines,United States,Tanks,2000,38,456
Mexico,Singapore,Aircraft,2000,12,480
Indonesia,Denmark,Aircraft,2000,12,528
Taiwan,Kuwait,Tanks,2000,18,576
Romania,South Korea,Aircraft,2000,27,783
Norway,Greece,Tanks,2000,29,319
South Korea,Algeria,Missiles,2000,4,104
Netherlands,Norway,Missiles,2000,12,192
Norway,Brazil,Aircraft,2000,37,1110
Germany,Saudi Arabia[a],Aircraft,2000,47,282
Japan,France[b],Aircraft,2000,8,80
Australia,Japan,Aircraft,2000,2,62
Germany,Canada,Tanks,2000,39,1287
Indonesia,Colombia,Tanks,2000,7,119
Netherlands,Romania,Missiles,2000,18,828
China[a],Denmark,Aircraft,2000,21,840
Poland[b],Sweden,Aircraft,2000,36,504
Spain,Colombia,Tanks,2000,28,896
Sweden,Denmark,Missiles,2000,24,480
Norway,Taiwan,Missiles,2000,2,76
Canada,Taiwan,Tanks,2000,12,528
Netherlands,Philippines,Tanks,2000,27,378
Brazil,United Kingdom,Missiles,2000,38,1862
Greece,Colombia,Aircraft,2000,7,196
Philippines,Canada,Missiles,2000,7,224
Singapore,United States,Missiles,2000,13,351
Kuwait,United Kingdom,Aircraft,2000,14,210
Finland,Taiwan,Tanks,2000,42,1764
Denmark,Turkey,Missiles,2000,35,805
Norway,China[a],Missiles,2000,29,1450
Saudi Arabia[a],Taiwan,Tanks,2000,45,1710
Germany,Switzerland,Tanks,2000,13,468
Canada,Taiwan,Tanks,2000,11,55
Ukraine,Czech Republic,Missiles,2000,2,36
Singapore,Romania,Aircraft,2000,31,1426
Italy,Greece,Missiles,2000,41,820
Pakistan,Spain,Aircraft,2000,25,350
Russia[a],Taiwan,Missiles,2000,39,1248
Greece,Japan,Tanks,2000,2,86
Sweden,Japan,Aircraft,2000,43,430
Singapore,France[b],Missiles,2000,29,754
Algeria,Kuwait,Aircraft,2000,7,308
Romania,United Kingdom,Tanks,2000,9,423
Brazil,Sweden,Missiles,2000,30,810
Ukraine,Russia[a],Tanks,2000,4,24
Czech Republic,Germany,Aircraft,2000,29,580
Turkey,Russia[a],Tanks,2000,45,2160
Mexico,Sweden,Tanks,2000,21,672
Netherlands,Russia[a],Tanks,2000,45,2025
Finland,Taiwan,Missiles,2000,7,126
Czech Republic,Poland[b],Missiles,2000,7,140
Greece,Australia,Missiles,2000,8,296
Switzerland,Czech Republic,Aircraft,2000,26,130
Indonesia,Sweden,Missiles,2000,29,725
Brazil,China[a],Missiles,2000,15,510
Norway,France[b],Missiles,2000,38,1254
Israel,South Korea,Missiles,2000,14,238
Kuwait,Spain,Missiles,2000,37,444
Algeria,France[b],Tanks,2000,15,345
Poland[b],Czech Republic,Missiles,2000,43,1634
Belgium,Algeria,Aircraft,2000,13,624
Iraq,Romania,Tanks,2000,16,624
Italy,France[b],Missiles,2000,43,1806
France[b],Czech Republic,Aircraft,2000,11,88
Finland,Italy,Tanks,2000,38,1824
